Entity,Code,Year,variable,value
Togo,TGO,2014,Combustibles de soute,259999.98
Togo,TGO,2015,Combustibles de soute,100000.0
Togo,TGO,2016,Combustibles de soute,170000.0
Togo,TGO,2017,Combustibles de soute,200000.0
Togo,TGO,2018,Combustibles de soute,210000.0
Togo,TGO,2019,Combustibles de soute,180000.0
Togo,TGO,2020,Combustibles de soute,180000.0
Togo,TGO,2021,Combustibles de soute,300000.0
Togo,TGO,2022,Combustibles de soute,320000.0
Tonga,TON,2009,Combustibles de soute,0.0
Tonga,TON,2010,Combustibles de soute,10000.0
Tonga,TON,1990,Combustibles de soute,20000.0
Tonga,TON,1991,Combustibles de soute,10000.0
Tonga,TON,1992,Combustibles de soute,10000.0
Tonga,TON,1993,Combustibles de soute,0.0
Tonga,TON,1994,Combustibles de soute,0.0
Tonga,TON,1995,Combustibles de soute,10000.0
Tonga,TON,1996,Combustibles de soute,10000.0
Tonga,TON,1997,Combustibles de soute,10000.0
Tonga,TON,1998,Combustibles de soute,10000.0
Tonga,TON,1999,Combustibles de soute,10000.0
Tonga,TON,2000,Combustibles de soute,0.0
Tonga,TON,2001,Combustibles de soute,0.0
Tonga,TON,2002,Combustibles de soute,0.0
Tonga,TON,2003,Combustibles de soute,0.0
Tonga,TON,2004,Combustibles de soute,0.0
Tonga,TON,2005,Combustibles de soute,10000.0
Tonga,TON,2006,Combustibles de soute,10000.0
Tonga,TON,2007,Combustibles de soute,0.0
Tonga,TON,2008,Combustibles de soute,0.0
Tonga,TON,2011,Combustibles de soute,10000.0
Tonga,TON,2012,Combustibles de soute,10000.0
Tonga,TON,2013,Combustibles de soute,0.0
Tonga,TON,2014,Combustibles de soute,10000.0
Tonga,TON,2015,Combustibles de soute,20000.0
Tonga,TON,2016,Combustibles de soute,10000.0
Tonga,TON,2017,Combustibles de soute,20000.0
Tonga,TON,2018,Combustibles de soute,10000.0
Tonga,TON,2019,Combustibles de soute,0.0
Tonga,TON,2020,Combustibles de soute,0.0
Tonga,TON,2021,Combustibles de soute,0.0
Tonga,TON,2022,Combustibles de soute,0.0
Trinidad and Tobago,TTO,1992,Combustibles de soute,370000.0
Trinidad and Tobago,TTO,1993,Combustibles de soute,340000.0
Trinidad and Tobago,TTO,1990,Combustibles de soute,310000.0
Trinidad and Tobago,TTO,1991,Combustibles de soute,290000.0
Trinidad and Tobago,TTO,1994,Combustibles de soute,320000.0
Trinidad and Tobago,TTO,1995,Combustibles de soute,340000.0
Trinidad and Tobago,TTO,1996,Combustibles de soute,200000.0
Trinidad and Tobago,TTO,1997,Combustibles de soute,220000.0
Trinidad and Tobago,TTO,1998,Combustibles de soute,230000.0
Trinidad and Tobago,TTO,1999,Combustibles de soute,1340000.0
Trinidad and Tobago,TTO,2000,Combustibles de soute,1550000.0
Trinidad and Tobago,TTO,2001,Combustibles de soute,1580000.0
Trinidad and Tobago,TTO,2002,Combustibles de soute,2150000.0
Trinidad and Tobago,TTO,2003,Combustibles de soute,2210000.0
Trinidad and Tobago,TTO,2004,Combustibles de soute,3220000.0
Trinidad and Tobago,TTO,2005,Combustibles de soute,2720000.0
Trinidad and Tobago,TTO,2006,Combustibles de soute,2680000.0
Trinidad and Tobago,TTO,2007,Combustibles de soute,2710000.0
Trinidad and Tobago,TTO,2008,Combustibles de soute,2660000.0
Trinidad and Tobago,TTO,2009,Combustibles de soute,2600000.0
Trinidad and Tobago,TTO,2010,Combustibles de soute,1940000.0
Trinidad and Tobago,TTO,2011,Combustibles de soute,2160000.0
Trinidad and Tobago,TTO,2012,Combustibles de soute,1930000.0
Trinidad and Tobago,TTO,2013,Combustibles de soute,2540000.0
Trinidad and Tobago,TTO,2014,Combustibles de soute,2089999.9
Trinidad and Tobago,TTO,2015,Combustibles de soute,2360000.0
Trinidad and Tobago,TTO,2016,Combustibles de soute,3000000.0
Trinidad and Tobago,TTO,2017,Combustibles de soute,2370000.0
Trinidad and Tobago,TTO,2018,Combustibles de soute,1920000.0
Trinidad and Tobago,TTO,2019,Combustibles de soute,750000.0
Trinidad and Tobago,TTO,2020,Combustibles de soute,519999.97
Trinidad and Tobago,TTO,2021,Combustibles de soute,560000.0
Trinidad and Tobago,TTO,2022,Combustibles de soute,490000.0
Tunisia,TUN,1990,Combustibles de soute,650000.0
Tunisia,TUN,1991,Combustibles de soute,519999.97
Tunisia,TUN,1992,Combustibles de soute,680000.0
Tunisia,TUN,1993,Combustibles de soute,760000.0
Tunisia,TUN,1994,Combustibles de soute,870000.0
Tunisia,TUN,1995,Combustibles de soute,820000.0
Tunisia,TUN,1996,Combustibles de soute,840000.0
Tunisia,TUN,1997,Combustibles de soute,940000.0
Tunisia,TUN,1998,Combustibles de soute,1000000.0
Tunisia,TUN,1999,Combustibles de soute,1050000.0
Tunisia,TUN,2000,Combustibles de soute,930000.0
Tunisia,TUN,2001,Combustibles de soute,880000.0
Tunisia,TUN,2002,Combustibles de soute,730000.0
Tunisia,TUN,2003,Combustibles de soute,680000.0
Tunisia,TUN,2004,Combustibles de soute,770000.0
Tunisia,TUN,2005,Combustibles de soute,720000.0
Tunisia,TUN,2006,Combustibles de soute,720000.0
Tunisia,TUN,2007,Combustibles de soute,750000.0
Tunisia,TUN,2008,Combustibles de soute,830000.0
Tunisia,TUN,2009,Combustibles de soute,640000.0
Tunisia,TUN,2010,Combustibles de soute,800000.0
Tunisia,TUN,2011,Combustibles de soute,770000.0
Tunisia,TUN,2012,Combustibles de soute,920000.0
Tunisia,TUN,2013,Combustibles de soute,920000.0
Tunisia,TUN,2014,Combustibles de soute,870000.0
Tunisia,TUN,2015,Combustibles de soute,640000.0
Tunisia,TUN,2016,Combustibles de soute,680000.0
Tunisia,TUN,2017,Combustibles de soute,810000.0
Tunisia,TUN,2018,Combustibles de soute,920000.0
Tunisia,TUN,2019,Combustibles de soute,970000.0
Tunisia,TUN,2020,Combustibles de soute,340000.0
Tunisia,TUN,2021,Combustibles de soute,430000.0
Tunisia,TUN,2022,Combustibles de soute,690000.0
Turkey,TUR,1990,Combustibles de soute,920000.0
Turkey,TUR,1991,Combustibles de soute,1130000.0
Turkey,TUR,1992,Combustibles de soute,1140000.0
Turkey,TUR,1993,Combustibles de soute,1270000.0
Turkey,TUR,1994,Combustibles de soute,1130000.0
Turkey,TUR,1995,Combustibles de soute,1380000.0
Turkey,TUR,1996,Combustibles de soute,1380000.0
Turkey,TUR,1997,Combustibles de soute,1850000.0
Turkey,TUR,1998,Combustibles de soute,2000000.0
Turkey,TUR,1999,Combustibles de soute,2380000.0
Turkey,TUR,2000,Combustibles de soute,2850000.0
Turkey,TUR,2001,Combustibles de soute,2310000.0
Turkey,TUR,2002,Combustibles de soute,4290000.0
Turkey,TUR,2003,Combustibles de soute,4680000.0
Turkey,TUR,2004,Combustibles de soute,6090000.0
Turkey,TUR,2005,Combustibles de soute,6650000.0
Turkey,TUR,2006,Combustibles de soute,6080000.0
Turkey,TUR,2007,Combustibles de soute,6160000.0
Turkey,TUR,2008,Combustibles de soute,6030000.0
Turkey,TUR,2009,Combustibles de soute,5160000.0
Turkey,TUR,2010,Combustibles de soute,4840000.0
Turkey,TUR,2011,Combustibles de soute,3990000.0
Turkey,TUR,2012,Combustibles de soute,3700000.0
Turkey,TUR,2013,Combustibles de soute,6950000.0
Turkey,TUR,2014,Combustibles de soute,11100000.0
Turkey,TUR,2015,Combustibles de soute,13470000.0
Turkey,TUR,2016,Combustibles de soute,13120000.0
Turkey,TUR,2017,Combustibles de soute,13410000.0
Turkey,TUR,2018,Combustibles de soute,14380000.0
Turkey,TUR,2019,Combustibles de soute,16150000.0
Turkey,TUR,2020,Combustibles de soute,7360000.0
Turkey,TUR,2021,Combustibles de soute,9930000.0
Turkey,TUR,2022,Combustibles de soute,14000000.0
Turkmenistan,TKM,1990,Combustibles de soute,770000.0
Turkmenistan,TKM,1991,Combustibles de soute,1030000.0
Turkmenistan,TKM,1992,Combustibles de soute,930000.0
Turkmenistan,TKM,1993,Combustibles de soute,680000.0
Turkmenistan,TKM,1994,Combustibles de soute,670000.0
Turkmenistan,TKM,1995,Combustibles de soute,620000.0
Turkmenistan,TKM,1996,Combustibles de soute,700000.0
Turkmenistan,TKM,1997,Combustibles de soute,790000.0
Turkmenistan,TKM,1998,Combustibles de soute,930000.0
Turkmenistan,TKM,1999,Combustibles de soute,1010000.0
Turkmenistan,TKM,2000,Combustibles de soute,990000.0
Turkmenistan,TKM,2001,Combustibles de soute,1000000.0
Turkmenistan,TKM,2002,Combustibles de soute,1140000.0
Turkmenistan,TKM,2003,Combustibles de soute,1300000.0
Turkmenistan,TKM,2004,Combustibles de soute,1300000.0
Turkmenistan,TKM,2005,Combustibles de soute,1360000.0
Turkmenistan,TKM,2006,Combustibles de soute,1270000.0
Turkmenistan,TKM,2007,Combustibles de soute,1360000.0
Turkmenistan,TKM,2008,Combustibles de soute,1430000.0
Turkmenistan,TKM,2009,Combustibles de soute,1490000.0
Turkmenistan,TKM,2010,Combustibles de soute,1640000.0
Turkmenistan,TKM,2011,Combustibles de soute,1490000.0
Turkmenistan,TKM,2012,Combustibles de soute,1290000.0
Turkmenistan,TKM,2013,Combustibles de soute,1410000.0
Turkmenistan,TKM,2014,Combustibles de soute,1460000.0
Turkmenistan,TKM,2015,Combustibles de soute,1350000.0
Turkmenistan,TKM,2016,Combustibles de soute,940000.0
Turkmenistan,TKM,2017,Combustibles de soute,900000.0
Turkmenistan,TKM,2018,Combustibles de soute,1030000.0
Turkmenistan,TKM,2019,Combustibles de soute,890000.0
Turkmenistan,TKM,2020,Combustibles de soute,200000.0
Turkmenistan,TKM,2021,Combustibles de soute,80000.0
Turkmenistan,TKM,2022,Combustibles de soute,220000.0
Tuvalu,TUV,1990,Combustibles de soute,0.0
Tuvalu,TUV,1991,Combustibles de soute,0.0
Tuvalu,TUV,1992,Combustibles de soute,0.0
Tuvalu,TUV,1993,Combustibles de soute,0.0
Tuvalu,TUV,1994,Combustibles de soute,0.0
Tuvalu,TUV,1995,Combustibles de soute,0.0
Tuvalu,TUV,1996,Combustibles de soute,0.0
Tuvalu,TUV,1997,Combustibles de soute,0.0
Tuvalu,TUV,1998,Combustibles de soute,0.0
Tuvalu,TUV,1999,Combustibles de soute,0.0
Tuvalu,TUV,2000,Combustibles de soute,0.0
Tuvalu,TUV,2001,Combustibles de soute,0.0
Tuvalu,TUV,2002,Combustibles de soute,0.0
Tuvalu,TUV,2003,Combustibles de soute,0.0
Tuvalu,TUV,2004,Combustibles de soute,0.0
Tuvalu,TUV,2005,Combustibles de soute,0.0
Tuvalu,TUV,2006,Combustibles de soute,0.0
Tuvalu,TUV,2007,Combustibles de soute,0.0
Tuvalu,TUV,2008,Combustibles de soute,0.0
Tuvalu,TUV,2009,Combustibles de soute,0.0
Tuvalu,TUV,2010,Combustibles de soute,0.0
Tuvalu,TUV,2011,Combustibles de soute,0.0
Tuvalu,TUV,2012,Combustibles de soute,0.0
Tuvalu,TUV,2013,Combustibles de soute,0.0
Tuvalu,TUV,2014,Combustibles de soute,0.0
Tuvalu,TUV,2015,Combustibles de soute,0.0
Tuvalu,TUV,2016,Combustibles de soute,0.0
Tuvalu,TUV,2017,Combustibles de soute,0.0
Tuvalu,TUV,2018,Combustibles de soute,0.0
Tuvalu,TUV,2019,Combustibles de soute,0.0
Tuvalu,TUV,2020,Combustibles de soute,0.0
Tuvalu,TUV,2021,Combustibles de soute,0.0
Tuvalu,TUV,2022,Combustibles de soute,0.0
Uganda,UGA,1990,Combustibles de soute,50000.0
Uganda,UGA,1991,Combustibles de soute,50000.0
Uganda,UGA,1992,Combustibles de soute,60000.0
Uganda,UGA,1993,Combustibles de soute,60000.0
Uganda,UGA,1994,Combustibles de soute,60000.0
Uganda,UGA,1995,Combustibles de soute,60000.0
Uganda,UGA,1996,Combustibles de soute,60000.0
Uganda,UGA,1997,Combustibles de soute,40000.0
Uganda,UGA,1998,Combustibles de soute,90000.0
Uganda,UGA,1999,Combustibles de soute,100000.0
Uganda,UGA,2000,Combustibles de soute,110000.0
Uganda,UGA,2001,Combustibles de soute,110000.0
Uganda,UGA,2002,Combustibles de soute,120000.0
Uganda,UGA,2003,Combustibles de soute,120000.0
Uganda,UGA,2004,Combustibles de soute,120000.0
Uganda,UGA,2005,Combustibles de soute,120000.0
Uganda,UGA,2006,Combustibles de soute,120000.0
Uganda,UGA,2007,Combustibles de soute,240000.0
Uganda,UGA,2008,Combustibles de soute,250000.0
Uganda,UGA,2009,Combustibles de soute,259999.98
Uganda,UGA,2010,Combustibles de soute,270000.0
Uganda,UGA,2011,Combustibles de soute,390000.0
Uganda,UGA,2012,Combustibles de soute,430000.0
Uganda,UGA,2013,Combustibles de soute,430000.0
Uganda,UGA,2014,Combustibles de soute,480000.0
Uganda,UGA,2015,Combustibles de soute,330000.0
Uganda,UGA,2016,Combustibles de soute,310000.0
Uganda,UGA,2017,Combustibles de soute,320000.0
Uganda,UGA,2018,Combustibles de soute,350000.0
Uganda,UGA,2019,Combustibles de soute,350000.0
Uganda,UGA,2020,Combustibles de soute,180000.0
Uganda,UGA,2021,Combustibles de soute,259999.98
Uganda,UGA,2022,Combustibles de soute,320000.0
Ukraine,UKR,1990,Combustibles de soute,6220000.0
Ukraine,UKR,1991,Combustibles de soute,5610000.0
Ukraine,UKR,1992,Combustibles de soute,2200000.0
Ukraine,UKR,1993,Combustibles de soute,940000.0
Ukraine,UKR,1994,Combustibles de soute,580000.0
Ukraine,UKR,1995,Combustibles de soute,480000.0
Ukraine,UKR,1996,Combustibles de soute,890000.0
Ukraine,UKR,1997,Combustibles de soute,870000.0
Ukraine,UKR,1998,Combustibles de soute,660000.0
Ukraine,UKR,1999,Combustibles de soute,890000.0
Ukraine,UKR,2000,Combustibles de soute,790000.0
Ukraine,UKR,2001,Combustibles de soute,760000.0
Ukraine,UKR,2002,Combustibles de soute,910000.0
Ukraine,UKR,2003,Combustibles de soute,1120000.0
Ukraine,UKR,2004,Combustibles de soute,1130000.0
Ukraine,UKR,2005,Combustibles de soute,1130000.0
Ukraine,UKR,2006,Combustibles de soute,1010000.0
Ukraine,UKR,2007,Combustibles de soute,860000.0
Ukraine,UKR,2008,Combustibles de soute,790000.0
Ukraine,UKR,2009,Combustibles de soute,730000.0
Ukraine,UKR,2010,Combustibles de soute,830000.0
Ukraine,UKR,2011,Combustibles de soute,740000.0
Ukraine,UKR,2012,Combustibles de soute,920000.0
Ukraine,UKR,2013,Combustibles de soute,380000.0
Ukraine,UKR,2014,Combustibles de soute,390000.0
Ukraine,UKR,2015,Combustibles de soute,370000.0
Ukraine,UKR,2016,Combustibles de soute,480000.0
Ukraine,UKR,2017,Combustibles de soute,780000.0
Ukraine,UKR,2018,Combustibles de soute,930000.0
Ukraine,UKR,2019,Combustibles de soute,380000.0
Ukraine,UKR,2020,Combustibles de soute,100000.0
Ukraine,UKR,2021,Combustibles de soute,170000.0
Ukraine,UKR,2022,Combustibles de soute,
United Arab Emirates,ARE,1990,Combustibles de soute,29340000.0
United Arab Emirates,ARE,1991,Combustibles de soute,40330000.0
United Arab Emirates,ARE,1992,Combustibles de soute,40190000.0
United Arab Emirates,ARE,1993,Combustibles de soute,41020000.0
United Arab Emirates,ARE,1994,Combustibles de soute,44190000.0
United Arab Emirates,ARE,1995,Combustibles de soute,44090000.0
United Arab Emirates,ARE,1996,Combustibles de soute,43450000.0
United Arab Emirates,ARE,1997,Combustibles de soute,44140000.0
United Arab Emirates,ARE,1998,Combustibles de soute,43940000.0
United Arab Emirates,ARE,1999,Combustibles de soute,42110000.0
United Arab Emirates,ARE,2000,Combustibles de soute,40010000.0
United Arab Emirates,ARE,2001,Combustibles de soute,37750000.0
United Arab Emirates,ARE,2002,Combustibles de soute,35640000.0
United Arab Emirates,ARE,2003,Combustibles de soute,40220000.0
United Arab Emirates,ARE,2004,Combustibles de soute,45490000.0
United Arab Emirates,ARE,2005,Combustibles de soute,47060000.0
United Arab Emirates,ARE,2006,Combustibles de soute,51580000.0
United Arab Emirates,ARE,2007,Combustibles de soute,56510000.0
United Arab Emirates,ARE,2008,Combustibles de soute,59230000.0
United Arab Emirates,ARE,2009,Combustibles de soute,51390000.0
United Arab Emirates,ARE,2010,Combustibles de soute,54590000.0
United Arab Emirates,ARE,2011,Combustibles de soute,57870000.0
United Arab Emirates,ARE,2012,Combustibles de soute,60040000.0
United Arab Emirates,ARE,2013,Combustibles de soute,60890000.0
United Arab Emirates,ARE,2014,Combustibles de soute,65199996.0
United Arab Emirates,ARE,2015,Combustibles de soute,75670000.0
United Arab Emirates,ARE,2016,Combustibles de soute,79370000.0
United Arab Emirates,ARE,2017,Combustibles de soute,76820000.0
United Arab Emirates,ARE,2018,Combustibles de soute,75530000.0
United Arab Emirates,ARE,2019,Combustibles de soute,75650000.0
United Arab Emirates,ARE,2020,Combustibles de soute,66019996.0
United Arab Emirates,ARE,2021,Combustibles de soute,70370000.0
United Arab Emirates,ARE,2022,Combustibles de soute,79540000.0
United Kingdom,GBR,1990,Combustibles de soute,27190000.0
United Kingdom,GBR,1991,Combustibles de soute,25840000.0
United Kingdom,GBR,1992,Combustibles de soute,27460000.0
United Kingdom,GBR,1993,Combustibles de soute,28520000.0
United Kingdom,GBR,1994,Combustibles de soute,28510000.0
United Kingdom,GBR,1995,Combustibles de soute,30080000.0
United Kingdom,GBR,1996,Combustibles de soute,31850000.0
United Kingdom,GBR,1997,Combustibles de soute,33820000.0
United Kingdom,GBR,1998,Combustibles de soute,36620000.0
United Kingdom,GBR,1999,Combustibles de soute,36300000.0
United Kingdom,GBR,2000,Combustibles de soute,38050000.0
United Kingdom,GBR,2001,Combustibles de soute,37930000.0
United Kingdom,GBR,2002,Combustibles de soute,36680000.0
United Kingdom,GBR,2003,Combustibles de soute,36920000.0
United Kingdom,GBR,2004,Combustibles de soute,40370000.0
United Kingdom,GBR,2005,Combustibles de soute,42760000.0
United Kingdom,GBR,2006,Combustibles de soute,44100000.0
United Kingdom,GBR,2007,Combustibles de soute,44090000.0
United Kingdom,GBR,2008,Combustibles de soute,46490000.0
United Kingdom,GBR,2009,Combustibles de soute,43980000.0
United Kingdom,GBR,2010,Combustibles de soute,41200000.0
United Kingdom,GBR,2011,Combustibles de soute,43540000.0
United Kingdom,GBR,2012,Combustibles de soute,41070000.0
United Kingdom,GBR,2013,Combustibles de soute,40970000.0
United Kingdom,GBR,2014,Combustibles de soute,41030000.0
United Kingdom,GBR,2015,Combustibles de soute,40630000.0
United Kingdom,GBR,2016,Combustibles de soute,41120000.0
United Kingdom,GBR,2017,Combustibles de soute,42230000.0
United Kingdom,GBR,2018,Combustibles de soute,43140000.0
United Kingdom,GBR,2019,Combustibles de soute,42720000.0
United Kingdom,GBR,2020,Combustibles de soute,20650000.0
United Kingdom,GBR,2021,Combustibles de soute,20280000.0
United Kingdom,GBR,2022,Combustibles de soute,33850000.0
United States,USA,1990,Combustibles de soute,131990010.0
United States,USA,1991,Combustibles de soute,138320000.0
United States,USA,1992,Combustibles de soute,145270000.0
United States,USA,1993,Combustibles de soute,133649990.0
United States,USA,1994,Combustibles de soute,131320010.0
United States,USA,1995,Combustibles de soute,139110000.0
United States,USA,1996,Combustibles de soute,135810000.0
United States,USA,1997,Combustibles de soute,127840000.0
United States,USA,1998,Combustibles de soute,127590000.0
United States,USA,1999,Combustibles de soute,141720000.0
United States,USA,2000,Combustibles de soute,148820000.0
United States,USA,2001,Combustibles de soute,115270000.0
United States,USA,2002,Combustibles de soute,140030000.0
United States,USA,2003,Combustibles de soute,124140000.0
United States,USA,2004,Combustibles de soute,142460000.0
United States,USA,2005,Combustibles de soute,152820000.0
United States,USA,2006,Combustibles de soute,159690000.0
United States,USA,2007,Combustibles de soute,169550000.0
United States,USA,2008,Combustibles de soute,155420000.0
United States,USA,2009,Combustibles de soute,142370000.0
United States,USA,2010,Combustibles de soute,150100000.0
United States,USA,2011,Combustibles de soute,146900000.0
United States,USA,2012,Combustibles de soute,120420000.0
United States,USA,2013,Combustibles de soute,119340000.0
United States,USA,2014,Combustibles de soute,119980000.0
United States,USA,2015,Combustibles de soute,125550000.0
